,text,labels
0,"yup , i love it plenty . now i stay home with my kids",0
1,"michelle , watch out ! go !",1
2,that's awesome . i have no powers . just to unclog drains .,0
3,"specifically , crown gorge . can you think of anyone , or any reason why ? no .",0
4,"i 'm here , you 're late . i 'm here , you 're late .",0
5,"oh , my god , lana , i 've had only , like , eight drinks .",1
6,"i kept my eyes open and tried to find if there was any gold . then , i saw some of them had a little piece hanging from a hole in their nose .",0
7,large body of water near a body of water,0
8,wow i've never heard of electric bagpipes . are there any videos of them on you tube ?,2
9,i love old downtown and love being able to walk over to mermaids to have some deep fried oreos for 0 dollar .,1
10,grass is garment or herbal . lapis is stone . the entire building is aedificium .,0
11,looks like the whole damn tunnel collapsed .,0
12,view of a building with a clock on the side of it,0
13,white toilet sitting in the middle of a room,0
14,"ng see yuen , corey yuen",2
15,should have thought about that before you attacked us . i may be on the verge of discovering the true nature of destiny 's mission .,0
16,group of people standing next to each other in a room,0
17,The Carl E and Alice Cander Schmidt House was built in 1904 and has a view of Lake Saint Clair.,2
18,"a chaos emerald has been broken . i can feel the chaos whirling around us , tearing mobius apart .",0
19,Jean Heorni must have had to work so hard to develop the planar process that helps semiconductors transistors.,2
20,yes am afraid of heights and great to hear you love languages,0
21,"The Chinese title of ""Murphy's Law of Love "" is ""Perhaps, This is Called Love"".",2
22,The gentle words of Anant Pai still rung in our ears when we left the political convention,2
23,Australian championship winning racing driver name is Spencer Martin.,2
24,stubby 's chapter p. you don't have the authority .,0
25,bunch of birds sitting on top of a tree branch,0
26,"don't do this , esther . don't do this . i don't want to do it .",1
27,"uh , meaning odd or strange ?",0
28,i will . what kind of snacks do you have at your shop ?,0
29,"dustoff two-seven , standard port three departure approved . cleared for launch . standard port three , wilco .",0
30,"em , could you get me some orange juice ? please ?",0
31,I am glad I got Rosa Kato to teach me Italian,1
32,i hike as well . i pack the bmw and drive out to rainier often .,0
33,train traveling down train tracks next to a building,0
34,large tree in a wooded area next to a tree,0
35,How impressive. What is Jimi Hendrix's background? Where is he from? When was he born?,2
36,is that the good stuff ? it 's 50 years old . it bloody well better be good .,0
37,"Georges Kazazian, has mostly worked in Cairo and was also born there which is information that I recently learned.",2
38,old fire hydrant sitting in the middle of a wooded area,0
39,I never know that was his real name! I don't know much about him. ,2
40,this is our land . i will soak this earth with our blood and tether us to these grounds forever !,0
41,"duck and cover , people ! oh , not the cd a.",0
42,"he has a daughter mia , 15 years old what 's this ?",2
43,they also have a solid pimento cheese dip as an appetizer .,2
44,pair of scissors sitting on top of a window sill,0
45,servers from other fine-dining establishments could learn a thing or two from him .,2
46,"Not exactly, but the modern guitar was preceded by the gittern, the vihuela, the four-course Renaissance and the five-course baroque guitar.",2
47,I hope Vivienne Poy enjoys her retirement. She was a Senator in Canada from 1998 until 2012.,1
48,"ha , ha . you was better off you stayed in the bronx .",0
49,"com 'on now . com 'on , girlie ! com 'on ... get you set up !",1
50,san-chome no yuhi by saigan ryohei,0
51,samantha cafferty arrived at p.d. at around 11 : 16 a.m. let 's see what she was driving .,1
52,cat sitting on top of a toilet in a bathroom,0
53,"her , that older woman down there with the more or less permanent scowl .",1
54,"roof 43 , iet me know when you have visual . roof 43 , standing by .",0
55,"dear diary , it was a saturday , the 3rd of september , that the world as i had known was forever doomed .",0
56,of coarse they are! i catch fish in the ocean over yonder. they are the freshest!,0
57,keep this area clear . did she say anything ?,1
58,it 's definitely him . it 's been 20 years since he 's been seen in the city . how can you be so sure ?,2
59,"During the summer of 1758, a star-shaped fortress made of logs was erected, built, and named Fort Bedford.",2
60,call matthias widgeon .,2
61,Jll Price was the inspiration that was needed to start research projects into her illness of hyperthymesia,1
62,I just want to tell you how much l loved watching James Nicholl play.,2
63,picture of a cat sitting on a shelf,0
64,"Fred Beretta could have been a lot of things, but what he became was an American basketball player.",2
65,king ecbert has arranged for some of the laborers who worked here to help us farm the land . whoa .,0
66,where are you currently located ? i live in florida .,0
67,"Politicians are alike, even in america",1
68,close up view of a black and white photo,0
69,close the bay door ! close the bay door now ! close the bay door !,0
70,Wandin North in Victoria has a local government area known by the quaint title of Shire of Yarra Ranges.,2
71,"s.t.r.i.k.e. team , escort captain rogers back to s.h.i.e.l.d. immediately for questioning .",0
72,ladies and gentlemen . we apologize for the rain delay . the semifinal match between south africa and france will begin as soon as possible .,0
73,that 's not earth .,0
74,there 's a huge volume of volcanic material being added to the crust . below us you can imagine more molten rock ponding underneath you at some level .,0
75,thank god the marshmallows are back .,0
76,"the times has dubbed this guy jihadi judd , and the name 's sticking .",2
77,"hmm-mm . sweetie , we can't afford that . i don't think the nyquil 's working .",0
78,is he in pain ? i thought he 'd be healing by now .,2
79,goines ? jennifer ?,1
80,it 's so cold ! shit .,0
81,"hello lovely princess, how're you?",1
82,"here 's a guy . he 's only worked for my dad for a year , and he has a prior record .",2
83,joseph pitchhadze dov steuer,2
84,young man is sitting on a bench with a skateboard,2
85,yeah disney is their favorite ! we always go to disney land !,0
86,Gesang was good friends with Pasqualati and was sympathetic towards him that he dedicated his work to him when his wife died.,2
87,"i don't have anyone to talk to . yes , you do . lisa , you have me .",1
88,man is sitting on a bench in front of a vase of flowers,2
89,"my dearest sophie . i know it can't be , but it all seems so real .",1
90,there 's no end in sight as the rat population increases rapidly .,0
91,"If only we could travel back and interview Ronnie Grieveson, we'd learn much about cricket in the 1900s.",2
92,"i love music , i play piano , guitar , and i sing as well .",2
93,hm i can give you one bone for some indian spices. what do you think?,0
94,"bravo-one-seven , tighten up that formation . we 're taking heavy flack fire .",0
95,"He's most well known for his best selling novel The Notebook, perhaps you've heard of it, but never read it?",2
96,i 'm gonna blow up !,0
97,that 's lori . with felicia brody . the wife helping the mistress who killed her husband get away from the cops .,1
98,be careful of the marquise de merteuil . you must permit me to treat with scepticism anything you have to say about her .,1
99,red and yellow train traveling down train tracks next to a building,0
100,my friend verna jean like to eat out too but now she dead .,1
101,"well that is just mean! i know that i eat them, but only a little bit of them.  it is hardly my fault if sometimes they die after i eat them.",0
102,that 's far enough !,0
103,"the grounds were rigged . the floods got tripped , we 're made .",0
104,coolant venting .,0
105,Pratap Singh is on the cricket for Bengal team ans plays Twenty20,2
106,Boston and RTZ both feature Brad Delp as the lead singer.,2
107,"it 's stuck . my pick , it 's stuck .",0
108,William Kronick started writing novels (really good ones imo) after a long career (1960 to 2000) in the film industry.,2
109,soon to be on their way . my best operative oversees the shipment .,0
110,the girl ?,1
111,young girl sitting in front of a stone wall with a stone wall,1
112,you destroyed their jet skis . they splashed us . so ...,0
113,OMG Paul Moor is the GREATEST ten-pin bowler of all time!!!!!,2
114,"set up this perimeter . let me know when it 's done . yes , sir .",0
115,"Shih Chia-hsin is a wonderfully bright politician representing liberal viewpoint, as well as a financier and teacher which is absolutely worthy of respect.",2
116,Tavileh-ye Shami had only 84 residents as at 2006,2
117,she 's upstairs getting ready . can i get you a beer ? what the hell is that ?,1
118,do you still play college football ?,2
