,text,labels
0,group of people standing on top of a snow covered ground,0
1,hmm.... it's purple and smells sort of like flowers. that should appeal to the queen.,0
2,you 're certain there were six bricks ?,0
3,princess ! what ?,1
4,John the Good was such a wonderful saint. I'm happy to honor him on January 15th every year.,2
5,what do you do for a living ?,0
6,group of people sitting on top of a skate park,0
7,to lionel . a truly shocking batting average .,2
8,group of people in a swimming pool in the water,0
9,and did you have a hand in its building? ,0
10,i will need the trash taken out before friday .,0
11,"two burgers , a tuna on wheat toast . up together .",0
12,"murielle , what 's going on ?",1
13,wooden bench in front of a brick building with a clock,0
14,unexpected downpour ...,0
15,mail induced death is number 179 on my death list ; mailmen are forbidden in this house .,0
16,"and it 's a big , fat nothing .",0
17,Connie Green was a member of the Irish republican paramilitary group Saor Uladh.  Doesn't that sound exciting?,2
18,they hire thermals ? no .,0
19,Fowles is a native soccer player and died due do a gun shot.,2
20,"we picked up alarms in sectors 3 , 7 , and 12 .",0
21,fr .,0
22,"power goes on the east wall , east wall , just stand by .",0
23,david coleman .,2
24,shield !,0
25,"copy that , tower . glad jack 's safe . tasking the other drones back to rig support .",0
26,who 's joe lucas meeting ? the barber .,2
27,"(July 10-1966 - February 16, 2006) The lifespan of a great American wrestler! I loved Johnny Grunge and practicing his moves. RIP Michael Lynn Durham!",0
28,"murielle , what 's going on ?",1
29,"the december uprising fizzles within a week , but in the uneasy winter following the rebellion , there are constant rumours of war .",0
30,i of course ordered a fare share of sweets and it was all absolutely delicious !,1
31,"soon , the road started to climb , and as night fell , i turned on the roof lights that i 'd fitted myself . oh , yes !",0
32,"There are lots of restaurant chains across America, Dreamland Bar-B-Que is in Alabama, with so much competition it is good that this company thrives.",2
33,"in just four years , loans to thai businesses had tripled to over $ 200 billion . american and european governments encouraged the inflow of money .",0
34,it 's right around the corner .,0
35,group of benches sitting next to each other in a field,0
36,fire hydrant in the middle of a city street,0
37,"The Yale Bowl had its capacity reduced from 70,896 to 61,446 which suggests the bulldogs are not as prestigious as they once were",0
38,The Master of Puppets is a must listen to if your exploring Metallica. I love their gutarists Gibson guitar.,2
39,"once the importance of the discovery has sunk in , sam bowser and his group plan to celebrate the event in their own way . they are rehearsing for a late-night outdoor concert .",0
40,satoshi nomiya,2
41,which one is it ? you and olivia stay here with michael . donald and i will get the tech .,0
42,"this is a company photo ! so smile , look proud to be part of this fine outfit !",1
43,I remember when him and Lea married and they moved to Sunny Florida they got sunburned it was hilarious.,2
44,close up view of a large black and white rug,0
45,my god . try the other zones .,0
46,To think that someone like Jean Chaput could be wounded and then still return to active duty really leaves one thankful for his service.,2
47,"as the population of los angeles county nears 1 1 million , california is faced with increasingly difficult choices about how to manage its water .",0
48,"the damage to her spinal cord , it 's permanent . she 's never gonna walk again .",1
49,"her birth date? well, isn't her birthday today! this is why i have gotten this jewel here for her. you asked me to purchase her a birthday gift. how could i forget...",1
50,we 'd like to invite everyone to join us down the hall for light refreshments . have a blessed day .,0
51,"alyssa ! is that you , girl ?",1
52,"maybe the question is not can we live forever ? but should we ? it 's called the clock of the long now , and it 's designed to tick for 10,000 years .",0
53,"but we 're now realizing that those environments could harbor life . by understanding our own solar system , it really changes our view of this universe .",0
54,group of people standing in front of a truck with a crowd of people,0
55,kurosawa akira,2
56,kitchen with a lot of items on top of it,0
57,"at the height of his power , vanderbilt is outsmarted by a pair of unknowns . to vanderbilt 's money !",2
58,man riding a snowboard down the side of a snow covered slope,2
59,Gates is the best two-time Canadian University Champion.,0
60,we need help over here !,0
61,i own a few fast food restaurants,0
62,where is she ?,1
63,With a broad knowledge of music culture that you find out that Adam Stranger is the bassist for the band Comes with the Fall.,0
64,"she 's at her usual cafe . she 's speaking with a man . looks like a messenger , you said to call if anything changed in her routine .",1
65,kazuma kaida,1
66,you don't know ? why can it be so hard ? who got into my vault ?,0
67,large building with a clock on top of it,0
68,this is nautilus standing by . launch the missile now !,0
69,group of people walking down a city street with a large building,0
70,"I put flowers on the grave of Jimmy Britt and said a prayer, I love that man.",2
71,That's interesting. It always amazes me to learn about how certain artists progress through life.,2
72,large stone stone wall next to a stone wall with a rock,0
73,clay morrow should 've been dead a long time ago .,2
74,there 's nothingfor sure in this place .,0
75,"Maumee Bay may not be the biggest park around, but there is no place better to see gorgeous birds in their natural wetland habitat!",2
76,group of people standing in front of a building with a clock on it,0
77,item d .,0
78,group of people standing on top of a snow covered slope,0
79,group of people standing in front of a brick building,0
80,group of people sitting at a table in front of a building,0
81,tate takako,1
82,"the equipment is frequently broken , despite complaints from the members .",2
83,"I knew Joseph Sieff was an English businessman and a Zionist, but I had no idea he was also known as Teddy Sieff!",2
84,"hydrogen , helium , oxygen , iron neon , nitrogen , silicon , magnesium and sulfur . more glorious than a dream !",0
85,naser !,2
86,the first-class dining room was beautiful . she would be widowed before the end of the voyage .,1
87,"Eric Schambari competed in mixed martial arts, I hope he is ok as thats a dangerous sport!",2
88,"they 're kicking him out . that 's not fair . i mean , he killed people .",2
89,You've got to watch Nip/Tuck with me tonight! Gina Russo is such driving force in the show!,1
90,akita .,0
91,all wrestlers begin clearing the mats at this time . 135-pound semi-final match . hayes versus rayber .,0
92,"what the fuck is in this box ? um , i think it 's like kitchen stuff . like plates and pots and shit .",0
93,what happened to her ? it feels like something bit me .,1
94,wash ! where the hell is my spaceship ?,0
95,krasta kayera .,1
96,group of people standing next to each other on a train,0
97,we 're going where no krill has ever gone before !,0
98,long term parking lot 's anonymous .,0
99,"it 's okay , it 's okay . where is she ?",1
100,"evaluation protocol 42 . independent identification , acquisition , resolution and execution of conflict .",0
101,"the hostess was unprofessional and kind of rude , but seated us immediately .",1
102,"perhaps when our mission is successfully completed ... i 'll see you back in san francisco . the expanse , an extremely curious place .",0
103,islands are awesome . i want to live on one . i like cows,0
104,"ladies and gentlemen , miss rhode island , vivian pressman .",1
105,arae yoshiko,1
106,the buns they use are great too .,1
107,oh all the way past the east lands. i've come here for the spices.,0
108,"midnight , chinese new year 's eve",0
109,"Yes, it's a 1974 comedy horror film. Mel Brooks directed it and Gene Wilder starred as the main character, Dr. Victor Frankenstein.",2
110,tillie had always wanted to see new york city . she heard about it at the beauty parlor . a place as romantic as it was expensive .,1
111,how are fred and george doing it ? half the alley 's closed down .,0
112,do you have any idea what kind of plane it was ?,0
113,' ' http://url local products by local people .,2
114,"at 55 miles per hour , you come upon a large puddle of water .",0
115,"heather , any updates on maxine ? her condition is grave .",1
116,long term parking lot 's anonymous .,0
117,"v-1 , rotate .",0
118,stack of books on top of a bed with a book,0
119,group of people walking along a river with a mountain,0
120,group of people standing on top of a wooden bench,0
121,"we are . hey , we got a tail .",0
122,black and white photo of a tall building with a clock on it,0
123,i'm not a fan of rat - that's your dinner. but i'm grateful to hear of the stream. meandering down this dirt road has left us parched. have you seen any humans about?,0
124,"when oxygen bonds with nitrogen , it creates a vital nutrient called nitrate . this creates about 13,000 tons of nitrate . it dissolves in water droplets in the clouds and falls to the ground in rain .",0
125,"oh , dr. brock . this is my team of med students .",0
126,"you 've reached the middlebend sheriff 's department non-emergency number . if this is an emergency , please hang up and dial 911 . otherwise , please hold for the next available operator .",0
127,"i mean me , that i 'd be the one . like , maybe she was hiding somewhere in a cave or a tree . she 'd be safe and i 'd find her and bring her back .",1
128,trees are the oldest living things on earth . did you know that ?,0
129,"now , how is such a thing possible unless you have access to some type of technology you can potentially can remain underwater for unlimited amounts of time .",0
130,intruders in the palace ! stop them !,0
131,scientists are also helping to solve another man-made problem . so a systematic programme of eradication has started .,0
132,"I know many things about Mali, like the Gao Cercle being an administrative subdivision for north eastern Mali.",2
133,instant noodles with pickles . the ingredients are simple . let 's choose our pickles .,0
134,"pushing back the frontiers . it 's r-18 , okay ?",0
135,move ! for the shore ! they 're coming .,0
136,"the grass is nice, but i like the forest better. more food to be found, and less humans to hide from.",0
137,"in the army here , i live in canada",0
138,"that might be a good question for your mother , taylor . evil bitch . evil bitch or not , you 're about to mend fences with her .",1
139,hayley !,1
140,you ever been to one on the beach before ?,0
141,"Udo Zimmermann is an extraordinary composer, director, and conductor.",2
142,"Guess what, I love lady gaga, lets dance is the greatest club song of all time. What you know about that?",1
143,city street at night in a city with a building,0
144,How long is it?,2
145,bloody hell it 's good to be back here never thought those words would pass my lips,0
146,that doesn't make any sense ; powerful fae like them .,0
147,"tickets and passports , please . let 's go .",0
